Outlet_ID,Latitude,Longitude
OUT_00147,7.120914,79.851932
OUT_00148,7.112566,79.865921
OUT_00149,6.879415,80.07316
OUT_00150,7.056891,80.07990000000001
OUT_00151,6.988743,79.91660900000001
OUT_00152,6.971425,79.939458
OUT_00153,6.769636,80.048208
OUT_00154,7.094299,79.855502
OUT_00155,6.771564,79.871363
OUT_00156,6.871041,80.05637700000001
OUT_00157,6.898644,80.049189
OUT_00158,7.060018,80.00234400000001
OUT_00159,6.999515,80.05804
OUT_00160,6.900426,79.94860200000001
OUT_00161,6.769558,79.840238
OUT_00162,6.751106,80.08562500000001
OUT_00163,6.77627,79.982887
OUT_00164,7.167184,80.087671
OUT_00165,7.119449,79.84739900000001
OUT_00166,6.995638,79.92970100000001
OUT_00167,7.093895,79.991116
OUT_00168,7.16148,79.94971000000001
OUT_00169,6.716423,80.083825
OUT_00170,6.71694,79.903442
OUT_00171,,
OUT_00172,6.978653,80.06819
OUT_00173,6.997693,79.830123
OUT_00174,6.80257,79.86720600000001
OUT_00175,6.732854,80.042658
OUT_00176,6.940544,79.95910400000001
OUT_00177,6.737752,80.03597400000001
OUT_00178,7.100375,80.103679
OUT_00179,6.975861,79.886167
OUT_00180,6.869636,79.980833
OUT_00181,7.102657,80.10661900000001
OUT_00182,7.034043,79.87149500000001
OUT_00183,6.742754,79.872366
OUT_00184,6.910712,80.077802
OUT_00185,7.112554,79.918918
OUT_00186,7.086917,79.91882700000001
OUT_00187,7.089879,79.844271
OUT_00188,6.942389,79.96373700000001
OUT_00189,6.828944,79.85180700000001
OUT_00190,6.78584,79.891692
OUT_00191,7.107527,79.959427
OUT_00192,7.114871,79.871926
OUT_00193,7.136945,79.98922400000001
OUT_00194,7.157206,79.935631
OUT_00195,6.783142,80.03141000000001
OUT_00196,6.894648,79.896608
OUT_00197,7.174653,79.928995
OUT_00198,6.715592,79.88867900000001
OUT_00199,7.177618,79.856402
OUT_00200,6.737569,80.028457
OUT_00201,6.929841,79.83278
OUT_00202,6.836073,79.987069
OUT_00203,6.768409,80.095071
OUT_00204,7.179085,80.037518
OUT_00205,7.046138,80.06475900000001
OUT_00206,7.046588,79.825479
OUT_00207,7.199677,79.976742
OUT_00208,7.04871,79.89920500000001
OUT_00209,7.131021,80.063365
OUT_00210,7.025084,79.919409
OUT_00211,7.062383,79.82960700000001
OUT_00212,7.030828,80.031357
OUT_00213,6.81648,79.81732000000001
OUT_00214,6.792736,79.925189
OUT_00215,7.083594,79.93057900000001
OUT_00216,7.192042,80.04048200000001
OUT_00217,6.819389,79.843142
OUT_00218,6.816804,79.82262800000001
OUT_00219,6.754734,79.92748900000001
OUT_00220,6.744706,79.935274
OUT_00221,7.006706,79.86011
OUT_00222,7.003868,79.963807
OUT_00223,6.793219,80.043875
OUT_00224,6.808162,79.965478
OUT_00225,6.957624,79.957356
OUT_00226,7.011469,80.034361
OUT_00227,6.745743,80.073238
OUT_00228,7.177826,80.068638
OUT_00229,6.743493,79.932536
OUT_00230,6.966301,80.09863700000001
OUT_00231,6.730759,80.074872
OUT_00232,6.873905,80.013405
OUT_00233,6.96063,80.070448
OUT_00234,7.118507,80.01924100000001
OUT_00235,6.779303,80.074261
OUT_00236,6.764435,79.91053600000001
OUT_00237,6.978091,80.036991
OUT_00238,7.190593,79.999544
OUT_00239,7.089923,79.842094
OUT_00240,6.870936,79.99978700000001
OUT_00241,6.786877,80.041256
OUT_00242,6.991085,79.91376500000001
OUT_00243,7.186744,80.10066300000001
OUT_00244,6.732813,80.056454
OUT_00245,6.700515,79.857681
OUT_00246,6.925694,79.859087
OUT_00247,7.119974,80.041847
OUT_00248,6.775529,79.9397
OUT_00249,7.18226,80.03802800000001
OUT_00250,7.14705,79.87898600000001
OUT_00251,6.981375,79.95146000000001
OUT_00252,,
OUT_00253,7.01311,79.849373
OUT_00254,6.792729,79.94862900000001
OUT_00255,6.82377,79.977524
OUT_00256,6.834497,80.04926800000001
OUT_00257,6.736223,79.92774800000001
OUT_00258,7.047491,80.068037
OUT_00259,7.074581,79.85377700000001
OUT_00260,7.009078,80.020739
OUT_00261,6.736208,79.970273
OUT_00262,6.878901,79.90662800000001
OUT_00263,7.100293,79.870045
OUT_00264,6.76211,80.078866
OUT_00265,6.970648,80.02271800000001
OUT_00266,7.006129,79.95532
OUT_00267,7.108649,79.945695
OUT_00268,6.740815,79.828106
OUT_00269,7.007871,79.90870500000001
OUT_00270,6.916828,79.823098
OUT_00271,7.198167,80.102438
OUT_00272,6.736099,79.819196
OUT_00273,7.18039,79.93477200000001
OUT_00274,6.952422,79.97299000000001
OUT_00275,7.062629,79.956001
OUT_00276,7.027505,80.10764
OUT_00277,7.011483,79.99946800000001
OUT_00278,7.154516,79.863905
OUT_00279,7.127193,79.957683
OUT_00280,6.957409,79.91777
OUT_00281,7.184706,79.88744000000001
OUT_00282,6.765437,80.10094600000001
OUT_00283,6.784879,79.96593200000001
OUT_00284,6.924717,79.986365
OUT_00285,6.718336,80.030921
OUT_00286,7.052693,79.943911
OUT_00287,6.75596,79.89092500000001
OUT_00288,6.719672,79.84663300000001
OUT_00289,6.953617,79.822472
OUT_00290,6.70247,80.095544
OUT_00291,6.827112,79.966519
OUT_00292,6.714987,79.90237900000001
OUT_00293,6.794175,80.02924900000001
OUT_00294,6.827653,80.00849000000001
OUT_00295,6.948587,79.995354
OUT_00296,7.165474,80.016858
OUT_00297,6.896932,80.00537
OUT_00298,6.859056,80.06993200000001
OUT_00299,6.983508,80.031535
OUT_00300,6.919086,80.08041300000001
OUT_00301,7.108917,79.846063
OUT_00302,7.015104,79.99295000000001
OUT_00303,6.924347,79.881263
OUT_00304,7.001724,80.010464
OUT_00305,6.971182,80.095444
OUT_00306,6.754459,79.854698
OUT_00307,7.082442,80.05389600000001
OUT_00308,7.111197,79.939259
OUT_00309,7.163517,79.82808
OUT_00310,6.942936,79.887033
OUT_00311,6.990466,79.836888
OUT_00312,6.906775,79.84656600000001
OUT_00313,6.962582,80.02271400000001
OUT_00314,6.912264,79.836112
OUT_00315,7.016576,80.095421
OUT_00316,6.996769,80.048123
OUT_00317,7.119931,80.08000700000001
OUT_00318,7.065979,80.065352
OUT_00319,7.01193,79.94553
OUT_00320,7.131399,79.875022
OUT_00321,7.003547,79.97400900000001
OUT_00322,6.948383,80.106336
OUT_00323,6.921358,79.943737
OUT_00324,7.109354,79.990966
OUT_00325,6.73971,79.83569700000001
OUT_00326,6.813328,79.916499
OUT_00327,7.100178,79.880114
OUT_00328,6.966479,79.9073
OUT_00329,7.03092,79.97733500000001
OUT_00330,6.981148,80.097288
OUT_00331,6.785239,79.932843
OUT_00332,6.850427,80.104371
OUT_00333,6.899658,79.855725
OUT_00334,6.821828,80.01146800000001
OUT_00335,7.004243,79.962052
OUT_00336,6.831556,79.918041
OUT_00337,6.852762,79.929094
OUT_00338,6.780882,80.045883
OUT_00339,6.804255,80.089179
OUT_00340,7.037152,79.969744
OUT_00341,6.85234,79.834276
OUT_00342,6.87305,80.102683
OUT_00343,7.131007,80.086827
OUT_00344,6.787419,79.96077000000001
OUT_00345,6.760881,79.95347000000001
OUT_00346,7.182911,79.939749
OUT_00347,6.838876,80.06543500000001
OUT_00348,6.776012,79.828405
OUT_00349,7.197433,79.82733400000001
OUT_00350,6.771125,79.84641500000001
OUT_00351,7.009026,79.99995700000001
OUT_00352,7.011948,79.968112
OUT_00353,6.902399,80.006223
OUT_00354,6.788444,79.926124
OUT_00355,6.90929,80.04710100000001
OUT_00356,7.009474,79.90705
OUT_00357,6.732308,79.82279000000001
OUT_00358,6.949667,79.88980600000001
OUT_00359,6.821739,80.00551300000001
OUT_00360,6.896197,80.096867
OUT_00361,7.171416,80.052665
OUT_00362,7.090585,80.05754
OUT_00363,7.018335,79.99418
OUT_00364,7.068717,79.963667
OUT_00365,7.058162,79.831625
OUT_00366,6.893798,79.94858400000001
OUT_00367,7.091921,79.916452
OUT_00368,6.710472,79.834652
OUT_00369,7.187995,80.010205
OUT_00370,6.734627,80.097948
OUT_00371,6.762617,79.952301
OUT_00372,6.960384,79.99495
OUT_00373,6.812308,79.92165
OUT_00374,6.781842,79.892137
OUT_00375,6.706357,80.107725
OUT_00376,7.123257,80.085678
OUT_00377,7.189199,80.034458
OUT_00378,6.86003,80.035956
OUT_00379,6.782407,79.849519
OUT_00380,6.952926,80.062211
OUT_00381,6.95418,79.899265
OUT_00382,7.018146,80.038336
OUT_00383,7.070856,80.07443500000001
OUT_00384,6.855464,80.03270400000001
OUT_00385,6.877692,80.04513800000001
OUT_00386,7.11634,79.813309
OUT_00387,6.863466,79.85466600000001
OUT_00388,6.884155,79.94458300000001
OUT_00389,6.895763,79.93378700000001
OUT_00390,6.79066,79.926302
OUT_00391,7.021163,79.82945600000001
OUT_00392,6.943299,79.989811
OUT_00393,7.018245,79.85470000000001
OUT_00394,6.804921,80.057539
OUT_00395,7.067753,79.880757
OUT_00396,7.083294,80.030085
OUT_00397,7.018089,80.04569500000001
OUT_00398,7.07361,80.031996
OUT_00399,6.881118,79.910353
OUT_00400,6.99324,80.019301
OUT_00401,7.126364,79.877662
OUT_00402,7.101322,79.947456
OUT_00403,6.724921,80.081174
OUT_00404,6.72864,79.877567
OUT_00405,7.178307,79.83068700000001
OUT_00406,6.837806,80.046138
OUT_00407,7.122395,79.89044200000001
OUT_00408,7.00985,79.978598
OUT_00409,6.873672,80.07995000000001
OUT_00410,6.763994,80.074641
OUT_00411,7.06541,80.10438900000001
OUT_00412,6.982665,79.94918
OUT_00413,6.791508,79.81661100000001
OUT_00414,7.041877,79.973532
OUT_00415,6.733834,80.022351
OUT_00416,7.123459,79.93858900000001
OUT_00417,7.034511,79.948689
OUT_00418,6.731137,79.963751
OUT_00419,6.948628,79.911933
OUT_00420,7.077054,79.81538400000001
OUT_00421,6.827747,80.093991
OUT_00422,6.976257,79.838246
OUT_00423,6.948906,79.84164200000001
OUT_00424,7.087806,80.099343
OUT_00425,6.988797,80.000375
OUT_00426,6.966514,79.857386
OUT_00427,6.88155,80.07915600000001
OUT_00428,6.801008,79.865267
OUT_00429,6.856581,80.04957800000001
OUT_00430,7.069865,79.9059
OUT_00431,7.062593,79.906903
OUT_00432,6.764913,80.016058
OUT_00433,7.145129,79.83382200000001
OUT_00434,6.848245,80.085462
OUT_00435,6.935584,80.05649100000001
OUT_00436,7.139911,79.96763
OUT_00437,6.819937,79.852592
OUT_00438,7.006889,79.940652
OUT_00439,7.121869,79.88619200000001
OUT_00440,6.85746,79.81114500000001
OUT_00441,7.195871,79.831801
OUT_00442,6.852655,79.873793
OUT_00443,7.079624,80.08108200000001
OUT_00444,7.032492,79.888086
OUT_00445,6.784541,79.926928
OUT_00446,6.8902,80.10304000000001
OUT_00447,7.159038,79.894011
OUT_00448,7.049658,80.06183800000001
OUT_00449,6.852376,80.058818
OUT_00450,6.760124,79.83050200000001
OUT_00451,6.850633,79.989507
OUT_00452,6.724071,80.08086800000001
OUT_00453,7.146151,79.865599
OUT_00454,6.842645,79.938755
OUT_00455,6.960723,79.829092
OUT_00456,6.746929,80.08288800000001
OUT_00457,,
OUT_00458,6.870408,79.859447
OUT_00459,6.995849,80.02079
OUT_00460,6.892256,79.9563
OUT_00461,7.071797,79.96188000000001
OUT_00462,6.880927,79.95174800000001
OUT_00463,6.934821,79.94514000000001
OUT_00464,6.923734,79.952287
OUT_00465,6.703832,79.875721
OUT_00466,6.931426,79.941562
OUT_00467,6.898508,79.836128
OUT_00468,7.139931,79.98243400000001
OUT_00469,6.925299,80.088828
OUT_00470,7.141129,80.011283
OUT_00471,7.111895,80.096518
OUT_00472,6.701052,80.025272
OUT_00473,6.828347,80.00958800000001
OUT_00474,6.998161,79.97487500000001
OUT_00475,7.074925,79.93380300000001
OUT_00476,6.99683,79.813039
OUT_00477,7.136849,80.027192
OUT_00478,7.114509,80.10737900000001
OUT_00479,6.924427,79.835318
OUT_00480,6.808026,79.949982
OUT_00481,6.914966,80.01189000000001
OUT_00482,6.995143,79.87788400000001
OUT_00483,6.915493,79.90566000000001
OUT_00484,7.044203,79.92236600000001
OUT_00485,6.872939,79.85633800000001
OUT_00486,6.703355,79.925762
OUT_00487,7.12357,79.96932600000001
OUT_00488,7.186013,79.878546
OUT_00489,6.749651,79.872659
OUT_00490,6.856603,79.85411900000001
OUT_00491,6.885198,79.922441
OUT_00492,7.113354,80.105204
OUT_00493,6.715469,80.101223
OUT_00494,6.976856,79.97251100000001
OUT_00495,6.851167,79.8878
OUT_00496,6.835124,80.099925
OUT_00497,6.991492,80.109914
OUT_00498,6.900889,80.10815500000001
OUT_00499,6.930723,80.029245
OUT_00500,6.766186,79.987904
OUT_00501,7.134985,79.849196
OUT_00502,7.040378,79.950035
OUT_00503,6.931338,80.104296
OUT_00504,6.842892,79.87096700000001
OUT_00505,6.881134,80.027715
OUT_00506,7.113759,80.03935800000001
OUT_00507,6.754632,80.06618900000001
OUT_00508,6.85595,79.886814
OUT_00509,7.163191,79.815735
OUT_00510,7.046266,79.85033100000001
OUT_00511,,
OUT_00512,7.19891,80.013046
OUT_00513,7.068935,80.060243
OUT_00514,7.110963,80.052755
OUT_00515,6.744302,79.956288
OUT_00516,6.733005,79.914646
OUT_00517,7.048878,79.81182700000001
OUT_00518,6.738431,79.960187
OUT_00519,6.736451,79.930862
OUT_00520,7.101741,80.088768
OUT_00521,6.938218,79.877809
OUT_00522,6.878907,80.004345
OUT_00523,6.926973,80.05643
OUT_00524,6.931586,79.880396
OUT_00525,6.960085,79.852863
OUT_00526,6.779312,80.07459800000001
OUT_00527,6.901223,79.84082400000001
OUT_00528,6.838085,80.022093
OUT_00529,6.870185,80.092135
OUT_00530,6.764965,79.979495
OUT_00531,7.171492,79.936715
OUT_00532,6.758011,79.822688
OUT_00533,6.702182,79.86008600000001
OUT_00534,6.83922,79.84888000000001
OUT_00535,6.937703,80.000302
OUT_00536,6.950201,79.939819
OUT_00537,6.884907,79.82570700000001
OUT_00538,7.125174,79.873598
OUT_00539,6.80787,80.013344
OUT_00540,6.762862,80.031129
OUT_00541,7.056603,79.869765
OUT_00542,7.111655,80.044605
OUT_00543,6.820944,80.08332100000001
OUT_00544,6.715711,80.03086
OUT_00545,6.704962,79.949229
OUT_00546,6.855932,80.042197
OUT_00547,6.762775,79.815084
OUT_00548,6.832791,79.81526600000001
OUT_00549,6.874048,79.92152200000001
OUT_00550,7.139628,80.012674
OUT_00551,6.845572,79.872128
OUT_00552,7.168689,79.990988
OUT_00553,6.728922,80.09733700000001
OUT_00554,6.972241,80.098831
OUT_00555,7.009867,80.078823
OUT_00556,6.773481,80.053337
OUT_00557,6.872596,80.08524600000001
OUT_00558,7.045,80.01702900000001
OUT_00559,6.722282,79.93469300000001
OUT_00560,7.174536,80.09869300000001
OUT_00561,,
OUT_00562,6.940667,80.079302
OUT_00563,7.126892,79.882593
OUT_00564,7.19741,80.023517
OUT_00565,6.929482,80.08581600000001
OUT_00566,6.707095,80.058817
OUT_00567,7.180068,79.96643800000001
OUT_00568,7.127111,80.041927
OUT_00569,6.78135,79.979526
OUT_00570,7.117704,80.045326
OUT_00571,6.860835,80.064413
OUT_00572,6.940445,80.00873
OUT_00573,7.159766,80.107977
OUT_00574,6.896229,80.03627900000001
OUT_00575,6.878561,80.046265
OUT_00576,7.028316,79.88212
OUT_00577,6.71376,80.06194500000001
OUT_00578,6.774089,80.01386500000001
OUT_00579,6.981662,79.93825100000001
OUT_00580,6.915051,80.08112700000001
OUT_00581,7.090183,79.95290100000001
OUT_00582,,
OUT_00583,6.734504,80.092235
OUT_00584,7.117913,79.90965700000001
OUT_00585,7.112394,79.964698
OUT_00586,6.912614,79.82127100000001
OUT_00587,6.995216,79.828399
OUT_00588,6.801789,79.813027
OUT_00589,6.795559,79.903025
OUT_00590,7.124213,79.936789
OUT_00591,6.826407,79.89143200000001
OUT_00592,6.902876,79.876147
OUT_00593,6.890345,79.934341
OUT_00594,7.090316,79.98513200000001
OUT_00595,6.880855,80.094763
OUT_00596,6.751258,79.964156
OUT_00597,7.113753,80.019163
OUT_00598,6.762563,80.06514100000001
OUT_00599,6.771085,79.874018
OUT_00600,,
OUT_00601,6.94125,79.962002
OUT_00602,6.705709,80.02111000000001
OUT_00603,6.97949,79.96032600000001
OUT_00604,6.914798,79.90265000000001
OUT_00605,6.976354,79.928966
OUT_00606,7.038576,79.99750900000001
OUT_00607,7.098341,79.88514
OUT_00608,7.153044,79.813647
OUT_00609,6.853388,79.91588800000001
OUT_00610,7.138992,79.991651
OUT_00611,7.042722,79.909737
OUT_00612,7.020867,80.01144400000001
OUT_00613,7.000551,80.10710900000001
OUT_00614,6.70574,79.945035
OUT_00615,7.189479,79.97664900000001
OUT_00616,6.873262,79.92928400000001
OUT_00617,7.070081,79.99921
OUT_00618,6.99768,79.86163300000001
OUT_00619,6.746033,79.98971300000001
OUT_00620,6.707555,80.09950500000001
OUT_00621,7.036028,79.985067
OUT_00622,6.787041,79.84512000000001
OUT_00623,7.169529,79.812005
OUT_00624,6.725244,79.99824600000001
OUT_00625,6.925127,80.097274
OUT_00626,7.188503,79.840568
OUT_00627,7.145029,79.83529
OUT_00628,6.956363,79.94151500000001
OUT_00629,7.018844,79.88260700000001
OUT_00630,6.725009,80.083456
OUT_00631,6.82378,79.82875800000001
OUT_00632,7.036436,79.834345
OUT_00633,7.111492,80.089813
OUT_00634,6.956806,79.886007
OUT_00635,6.885556,80.08623
OUT_00636,7.132597,80.08457700000001
OUT_00637,6.927173,79.99907400000001
OUT_00638,6.949716,79.97050800000001
OUT_00639,7.112372,79.897715
OUT_00640,6.995116,79.93229000000001
OUT_00641,6.840519,80.023888
OUT_00642,6.779746,79.85813900000001
OUT_00643,7.073388,80.02617000000001
OUT_00644,6.844594,79.90294200000001
OUT_00645,6.878443,79.916137
OUT_00646,7.176408,79.908023
OUT_00647,6.859304,80.081068
OUT_00648,6.796932,80.067645
OUT_00649,6.930922,79.93435500000001
OUT_00650,7.036823,79.863776
OUT_00651,6.782642,79.810598
OUT_00652,6.848393,79.97241100000001
OUT_00653,7.140831,79.846449
OUT_00654,6.805947,79.903301
OUT_00655,6.867837,80.034817
OUT_00656,6.914472,79.972272
OUT_00657,6.950056,79.933587
OUT_00658,6.757697,79.991691
OUT_00659,6.956142,79.84428600000001
OUT_00660,6.953903,79.935781
OUT_00661,7.036623,79.93243600000001
OUT_00662,6.826636,79.812994
OUT_00663,7.110694,80.06299800000001
OUT_00664,6.925647,79.86503300000001
OUT_00665,6.73785,79.926348
OUT_00666,6.733487,80.073205
OUT_00667,6.733282,80.004495
OUT_00668,6.916736,80.109155
OUT_00669,6.87526,79.92176
OUT_00670,6.884741,79.82359600000001
OUT_00671,6.808834,80.008505
OUT_00672,7.086405,79.97452600000001
OUT_00673,6.974016,79.966322
OUT_00674,6.770162,80.011347
OUT_00675,7.145205,80.034993
OUT_00676,7.027066,80.076738
OUT_00677,6.853452,79.93449100000001
OUT_00678,,
OUT_00679,7.072877,79.977378
OUT_00680,7.110915,80.00785300000001
OUT_00681,7.018381,80.03447
OUT_00682,6.931557,79.89353700000001
OUT_00683,7.030984,80.05448200000001
OUT_00684,7.086831,80.034352
OUT_00685,6.832002,79.934572
OUT_00686,7.033424,79.906908
OUT_00687,7.15048,80.10884700000001
OUT_00688,6.988351,79.830177
OUT_00689,7.074092,80.052
OUT_00690,6.720175,79.933357
OUT_00691,7.12459,79.931804
OUT_00692,6.707871,79.815145
OUT_00693,7.11856,79.995858
OUT_00694,6.901167,79.92717800000001
OUT_00695,7.038063,79.85153100000001
OUT_00696,7.16457,79.91257200000001
OUT_00697,6.92153,79.95824400000001
OUT_00698,6.996579,79.82600400000001
OUT_00699,7.131821,79.843019
OUT_00700,7.022128,80.10227400000001
OUT_00701,6.999651,79.86380700000001
OUT_00702,7.174372,79.828181
OUT_00703,7.04982,80.061446
OUT_00704,7.019516,80.096061
OUT_00705,7.021289,79.833567
OUT_00706,6.725995,79.819523
OUT_00707,6.823143,80.017204
OUT_00708,7.041727,79.92263200000001
OUT_00709,6.800276,79.874868
OUT_00710,6.932505,80.064216
OUT_00711,7.187672,80.055092
OUT_00712,6.892799,79.83131
OUT_00713,7.171192,79.832446
OUT_00714,6.783011,79.844329
OUT_00715,6.816253,79.848904
OUT_00716,6.731282,79.873152
OUT_00717,7.132329,79.85647800000001
OUT_00718,6.981704,80.051141
OUT_00719,6.855845,79.81094200000001
OUT_00720,7.192117,79.928712
OUT_00721,6.795363,79.914119
OUT_00722,7.131101,79.90416300000001
OUT_00723,7.17021,79.81474700000001
OUT_00724,6.979789,80.016112
OUT_00725,7.049265,79.934844
OUT_00726,7.108928,79.96304500000001
OUT_00727,7.022373,79.87894800000001
OUT_00728,6.770612,79.981263
OUT_00729,6.903278,80.08095700000001
OUT_00730,6.771501,79.922364
OUT_00731,6.86874,80.028839
OUT_00732,7.036382,79.87615100000001
OUT_00733,6.994467,80.035503
OUT_00734,7.013664,80.03508000000001
OUT_00735,6.746888,79.95583900000001
OUT_00736,7.004971,80.08735700000001
OUT_00737,6.93315,80.038173
OUT_00738,7.052042,80.090552
OUT_00739,7.0372,80.03886800000001
OUT_00740,7.035016,79.95049900000001
OUT_00741,6.97558,79.94145400000001
OUT_00742,7.076867,79.87465
OUT_00743,7.00416,79.894315
OUT_00744,6.896047,80.03523100000001
OUT_00745,7.038697,79.97973400000001
OUT_00746,6.859025,80.034828
OUT_00747,6.817213,79.913525
OUT_00748,7.018547,79.989188
OUT_00749,7.124055,80.094148
OUT_00750,7.156466,79.91193100000001
OUT_00751,6.873443,79.94069300000001
OUT_00752,7.124767,79.836697
OUT_00753,7.164315,79.82854300000001
OUT_00754,6.775236,80.100423
OUT_00755,6.702513,79.828029
OUT_00756,6.788596,79.89828
OUT_00757,6.703439,79.873734
OUT_00758,7.142293,80.078669
OUT_00759,6.920029,80.028914
OUT_00760,7.111247,79.862003
OUT_00761,6.94641,79.899983
OUT_00762,6.89506,79.916539
OUT_00763,6.990709,79.841756
OUT_00764,6.905429,79.97817400000001
OUT_00765,6.749369,79.83269800000001
OUT_00766,6.813138,80.078709
OUT_00767,7.029359,79.969688
OUT_00768,6.980628,79.88387300000001
OUT_00769,7.091025,79.88202100000001
OUT_00770,6.961793,79.875478
OUT_00771,6.988816,79.91776300000001
OUT_00772,7.147942,80.048179
OUT_00773,6.80453,79.835407
OUT_00774,6.810619,79.92429700000001
OUT_00775,7.090753,79.89272700000001
