Outlet_ID,Maximum_Monthly_Liters
OUT_00093,1026.05
OUT_00094,891.43
OUT_00095,1026.37
OUT_00096,976.05
OUT_00097,1115.06
OUT_00098,913.15
OUT_00099,919.06
OUT_00100,947.81
OUT_00101,1587.26
OUT_00102,926.55
OUT_00103,1307.27
OUT_00104,936.3
OUT_00105,993.51
OUT_00106,1042.76
OUT_00107,928.02
OUT_00108,1342.72
OUT_00109,951.76
OUT_00110,1090.23
OUT_00111,1027.24
OUT_00112,1138.58
OUT_00113,1033.33
OUT_00114,1154.93
OUT_00115,957.62
OUT_00116,1009.71
OUT_00117,988.11
OUT_00118,1040.39
OUT_00119,910.19
OUT_00120,946.78
OUT_00121,1057.78
OUT_00122,909.36
OUT_00123,970.09
OUT_00124,1027.16
OUT_00125,1184.68
OUT_00126,735.77
OUT_00127,976.47
OUT_00128,1034.48
OUT_00129,904.09
OUT_00130,934.73
OUT_00131,980.12
OUT_00132,1043.24
OUT_00133,792.44
OUT_00134,946.23
OUT_00135,890.07
OUT_00136,1026.0
OUT_00137,934.4
OUT_00138,911.88
OUT_00139,910.46
OUT_00140,852.19
OUT_00141,929.87
OUT_00142,1004.17
OUT_00143,974.74
OUT_00144,905.76
OUT_00145,942.51
OUT_00146,1320.38
OUT_00147,943.23
OUT_00148,902.83
OUT_00149,959.73
OUT_00150,914.02
OUT_00151,882.54
OUT_00152,990.0
OUT_00153,915.43
OUT_00154,888.69
OUT_00155,1036.54
OUT_00156,930.0
OUT_00157,994.32
OUT_00158,981.92
OUT_00159,1030.09
OUT_00160,982.2
OUT_00161,875.48
OUT_00162,1073.12
OUT_00163,1193.29
OUT_00164,957.19
OUT_00165,1074.55
OUT_00166,905.9
OUT_00167,976.59
OUT_00168,979.38
OUT_00169,1009.95
OUT_00170,954.17
OUT_00171,1121.06
OUT_00172,1382.26
OUT_00173,1025.57
OUT_00174,1259.9
OUT_00175,949.4
OUT_00176,942.21
OUT_00177,941.12
OUT_00178,1267.72
OUT_00179,999.79
OUT_00180,945.01
OUT_00181,1329.7
OUT_00182,958.71
OUT_00183,920.03
OUT_00184,964.36
OUT_00185,897.81
OUT_00186,1016.13
OUT_00187,955.22
OUT_00188,937.65
OUT_00189,958.06
OUT_00190,961.21
OUT_00191,975.03
OUT_00192,1174.16
OUT_00193,906.45
OUT_00194,950.11
OUT_00195,954.34
OUT_00196,969.15
OUT_00197,889.96
OUT_00198,976.28
OUT_00199,1020.61
OUT_00200,1102.41
OUT_00201,696.39
OUT_00202,1041.42
OUT_00203,921.31
OUT_00204,1072.23
OUT_00205,1071.79
OUT_00206,1091.2
OUT_00207,964.84
OUT_00208,959.2
OUT_00209,999.22
OUT_00210,948.94
OUT_00211,952.36
OUT_00212,936.74
OUT_00213,1083.33
OUT_00214,1498.83
OUT_00215,1002.0
OUT_00216,956.59
OUT_00217,1004.9
OUT_00218,1083.23
OUT_00219,1246.71
OUT_00220,999.74
OUT_00221,1083.51
OUT_00222,1086.46
OUT_00223,936.91
OUT_00224,1014.37
OUT_00225,1128.5
OUT_00226,1081.55
OUT_00227,977.28
OUT_00228,1088.93
OUT_00229,996.62
OUT_00230,948.89
OUT_00231,1119.61
OUT_00232,1075.54
OUT_00233,891.77
OUT_00234,1009.57
OUT_00235,1269.43
OUT_00236,853.83
OUT_00237,893.96
OUT_00238,962.48
OUT_00239,912.74
OUT_00240,947.5
OUT_00241,1003.8
OUT_00242,949.41
OUT_00243,1063.72
OUT_00244,824.8
OUT_00245,1022.54
OUT_00246,919.49
OUT_00247,1307.61
OUT_00248,1066.42
OUT_00249,978.24
OUT_00250,1146.19
OUT_00251,1172.8
OUT_00252,1296.41
OUT_00253,1068.89
OUT_00254,854.98
OUT_00255,922.42
OUT_00256,841.15
OUT_00257,1144.69
OUT_00258,947.07
OUT_00259,988.68
OUT_00260,955.89
OUT_00261,953.34
OUT_00262,944.76
OUT_00263,961.62
OUT_00264,933.69
OUT_00265,1015.16
OUT_00266,951.02
OUT_00267,958.02
OUT_00268,943.36
OUT_00269,992.16
OUT_00270,1275.39
OUT_00271,995.57
OUT_00272,989.71
OUT_00273,981.23
OUT_00274,1059.21
OUT_00275,1084.71
OUT_00276,879.64
OUT_00277,1106.89
OUT_00278,995.61
OUT_00279,1636.5
OUT_00280,971.2
OUT_00281,848.03
OUT_00282,1211.78
OUT_00283,919.43
OUT_00284,875.65
OUT_00285,1018.87
OUT_00286,921.46
OUT_00287,921.5
OUT_00288,1027.07
OUT_00289,886.53
OUT_00290,923.96
OUT_00291,1601.35
OUT_00292,924.43
OUT_00293,908.86
OUT_00294,1035.69
OUT_00295,871.12
OUT_00296,1008.07
OUT_00297,895.7
OUT_00298,899.16
OUT_00299,1055.92
OUT_00300,1332.12
OUT_00301,1028.22
OUT_00302,1070.92
OUT_00303,1125.54
OUT_00304,989.91
OUT_00305,932.45
OUT_00306,1126.18
OUT_00307,1011.64
OUT_00308,1111.68
OUT_00309,1093.83
OUT_00310,944.87
OUT_00311,958.62
OUT_00312,989.47
OUT_00313,1018.37
OUT_00314,854.82
OUT_00315,916.04
OUT_00316,1033.95
OUT_00317,999.51
OUT_00318,976.82
OUT_00319,1045.3
OUT_00320,889.3
OUT_00321,963.07
OUT_00322,1075.54
OUT_00323,935.76
OUT_00324,853.77
OUT_00325,955.66
OUT_00326,1017.24
OUT_00327,898.4
OUT_00328,915.73
OUT_00329,1409.41
OUT_00330,952.9
OUT_00331,937.93
OUT_00332,835.12
OUT_00333,956.88
OUT_00334,1045.12
OUT_00335,924.63
OUT_00336,920.86
OUT_00337,928.25
OUT_00338,970.08
OUT_00339,975.74
OUT_00340,1131.55
OUT_00341,1042.92
OUT_00342,1005.52
OUT_00343,1012.08
OUT_00344,915.59
OUT_00345,1265.93
OUT_00346,991.24
OUT_00347,988.49
OUT_00348,914.46
OUT_00349,1100.35
OUT_00350,1414.49
OUT_00351,1020.8
OUT_00352,880.45
OUT_00353,1027.16
OUT_00354,947.74
OUT_00355,918.51
OUT_00356,889.86
OUT_00357,884.5
OUT_00358,892.1
OUT_00359,991.59
OUT_00360,915.14
OUT_00361,1343.07
OUT_00362,966.1
OUT_00363,953.14
OUT_00364,911.61
OUT_00365,1001.96
OUT_00366,860.95
OUT_00367,1447.64
OUT_00368,916.52
OUT_00369,1035.42
OUT_00370,928.05
OUT_00371,927.25
OUT_00372,1137.05
OUT_00373,958.65
OUT_00374,918.48
OUT_00375,897.6
OUT_00376,1160.58
OUT_00377,975.65
OUT_00378,1045.69
OUT_00379,1041.12
OUT_00380,1041.19
OUT_00381,971.11
OUT_00382,896.25
OUT_00383,894.25
OUT_00384,978.23
OUT_00385,980.89
OUT_00386,939.74
OUT_00387,1001.08
OUT_00388,966.1
OUT_00389,1286.79
OUT_00390,938.1
OUT_00391,884.29
OUT_00392,948.17
OUT_00393,986.44
OUT_00394,978.61
OUT_00395,1046.78
OUT_00396,946.82
OUT_00397,958.34
OUT_00398,997.46
OUT_00399,904.32
OUT_00400,985.16
OUT_00401,152.47
OUT_00402,1183.16
OUT_00403,464.13
OUT_00404,187.71
OUT_00405,385.64
OUT_00406,232.19
OUT_00407,154.06
OUT_00408,734.01
OUT_00409,380.82
OUT_00410,427.02
OUT_00411,183.29
OUT_00412,554.19
OUT_00413,997.59
OUT_00414,393.24
OUT_00415,282.76
OUT_00416,360.76
OUT_00417,1002.41
OUT_00418,272.55
OUT_00419,100.28
OUT_00420,202.2
OUT_00421,719.82
OUT_00422,327.11
OUT_00423,907.78
OUT_00424,882.8
OUT_00425,151.17
OUT_00426,356.38
OUT_00427,453.61
OUT_00428,1945.2
OUT_00429,363.93
OUT_00430,142.05
OUT_00431,137.19
OUT_00432,2002.67
OUT_00433,273.05
OUT_00434,1948.56
OUT_00435,345.33
OUT_00436,146.88
OUT_00437,98.24
OUT_00438,326.76
OUT_00439,359.42
OUT_00440,501.85
OUT_00441,305.97
OUT_00442,149.74
OUT_00443,315.62
OUT_00444,546.5
OUT_00445,1130.69
OUT_00446,262.75
OUT_00447,105.37
OUT_00448,466.62
OUT_00449,2031.35
OUT_00450,956.34
OUT_00451,115.25
OUT_00452,144.2
OUT_00453,439.98
OUT_00454,513.66
OUT_00455,1912.04
OUT_00456,283.83
OUT_00457,1116.0
OUT_00458,224.87
OUT_00459,330.15
OUT_00460,411.07
OUT_00461,249.79
OUT_00462,164.53
OUT_00463,898.14
OUT_00464,212.72
OUT_00465,330.44
OUT_00466,988.05
OUT_00467,132.05
OUT_00468,1087.26
OUT_00469,164.86
OUT_00470,544.14
OUT_00471,607.82
OUT_00472,325.04
OUT_00473,203.1
OUT_00474,313.71
OUT_00475,159.6
OUT_00476,590.04
OUT_00477,160.55
OUT_00478,690.38
OUT_00479,99.75
OUT_00480,136.44
OUT_00481,134.34
OUT_00482,438.92
OUT_00483,99.07
OUT_00484,96.52
OUT_00485,318.89
OUT_00486,345.31
OUT_00487,285.01
OUT_00488,406.04
OUT_00489,388.5
OUT_00490,186.16
OUT_00491,103.97
OUT_00492,891.18
OUT_00493,344.25
OUT_00494,249.89
OUT_00495,95.06
OUT_00496,152.89
OUT_00497,513.12
OUT_00498,612.83
OUT_00499,558.94
OUT_00500,199.94
OUT_00501,419.29
OUT_00502,359.24
OUT_00503,884.08
OUT_00504,650.38
OUT_00505,190.11
OUT_00506,1900.53
OUT_00507,1926.46
OUT_00508,354.74
OUT_00509,510.12
OUT_00510,591.22
OUT_00511,659.98
OUT_00512,209.08
OUT_00513,202.13
OUT_00514,146.75
OUT_00515,1040.05
OUT_00516,182.9
OUT_00517,393.43
OUT_00518,320.58
OUT_00519,140.76
OUT_00520,407.85
OUT_00521,145.43
OUT_00522,134.09
OUT_00523,571.14
OUT_00524,154.21
OUT_00525,1082.34
OUT_00526,523.18
OUT_00527,542.99
OUT_00528,317.19
OUT_00529,309.0
OUT_00530,995.01
OUT_00531,353.94
OUT_00532,210.55
OUT_00533,430.16
OUT_00534,982.16
OUT_00535,77.22
OUT_00536,162.15
OUT_00537,134.61
OUT_00538,208.32
OUT_00539,1006.22
OUT_00540,150.96
OUT_00541,353.31
OUT_00542,89.49
OUT_00543,145.25
OUT_00544,266.52
OUT_00545,325.0
OUT_00546,431.9
OUT_00547,405.73
OUT_00548,442.78
OUT_00549,139.69
OUT_00550,273.15
OUT_00551,952.71
OUT_00552,266.71
OUT_00553,336.89
OUT_00554,564.64
OUT_00555,139.03
OUT_00556,311.54
OUT_00557,245.35
OUT_00558,582.16
OUT_00559,135.57
OUT_00560,410.62
OUT_00561,158.14
OUT_00562,144.94
OUT_00563,305.61
OUT_00564,395.91
OUT_00565,539.6
OUT_00566,154.96
OUT_00567,1025.88
OUT_00568,2015.6
OUT_00569,104.77
OUT_00570,1166.62
OUT_00571,140.42
OUT_00572,153.35
OUT_00573,1170.26
OUT_00574,568.72
OUT_00575,231.59
OUT_00576,665.64
OUT_00577,1028.81
OUT_00578,242.42
OUT_00579,2073.43
OUT_00580,991.74
OUT_00581,976.73
OUT_00582,598.43
OUT_00583,133.39
OUT_00584,140.57
OUT_00585,336.75
OUT_00586,346.47
OUT_00587,643.21
OUT_00588,241.83
OUT_00589,997.08
OUT_00590,437.46
OUT_00591,921.63
OUT_00592,124.67
OUT_00593,117.79
OUT_00594,442.96
OUT_00595,379.14
OUT_00596,145.29
OUT_00597,149.23
OUT_00598,172.6
OUT_00599,136.26
OUT_00600,981.13
OUT_00601,317.42
OUT_00602,300.41
OUT_00603,1129.45
OUT_00604,460.43
OUT_00605,173.23
OUT_00606,1075.15
OUT_00607,1131.65
OUT_00608,494.58
OUT_00609,342.63
OUT_00610,993.79
OUT_00611,120.08
OUT_00612,143.33
OUT_00613,387.01
OUT_00614,985.44
OUT_00615,279.94
OUT_00616,309.34
OUT_00617,295.14
OUT_00618,320.18
OUT_00619,2373.8
OUT_00620,412.05
OUT_00621,512.12
OUT_00622,565.99
OUT_00623,586.64
OUT_00624,336.7
OUT_00625,400.2
OUT_00626,891.89
OUT_00627,257.1
OUT_00628,242.13
OUT_00629,339.36
OUT_00630,132.91
OUT_00631,318.53
OUT_00632,120.2
OUT_00633,1179.98
OUT_00634,333.75
OUT_00635,433.66
OUT_00636,299.14
OUT_00637,350.8
OUT_00638,339.93
OUT_00639,949.52
OUT_00640,460.7
OUT_00641,463.73
OUT_00642,426.65
OUT_00643,284.6
OUT_00644,373.89
OUT_00645,413.32
OUT_00646,94.73
OUT_00647,125.55
OUT_00648,386.04
OUT_00649,1119.28
OUT_00650,363.11
OUT_00651,132.8
OUT_00652,311.4
OUT_00653,230.93
OUT_00654,124.23
OUT_00655,89.22
OUT_00656,835.76
OUT_00657,228.77
OUT_00658,379.84
OUT_00659,405.68
OUT_00660,887.18
OUT_00661,312.26
OUT_00662,495.68
OUT_00663,632.82
OUT_00664,181.63
OUT_00665,128.13
OUT_00666,1039.81
OUT_00667,283.37
OUT_00668,156.68
OUT_00669,130.72
OUT_00670,441.03
OUT_00671,556.42
OUT_00672,336.12
OUT_00673,432.74
OUT_00674,798.3
OUT_00675,152.07
OUT_00676,304.63
OUT_00677,330.96
OUT_00678,258.16
OUT_00679,365.52
OUT_00680,225.14
OUT_00681,120.5
OUT_00682,135.77
OUT_00683,365.23
OUT_00684,2065.76
OUT_00685,89.29
OUT_00686,961.63
OUT_00687,1040.07
OUT_00688,408.78
OUT_00689,2075.25
OUT_00690,171.33
OUT_00691,1984.0
OUT_00692,152.55
OUT_00693,370.39
OUT_00694,967.15
OUT_00695,272.41
OUT_00696,394.05
OUT_00697,281.76
OUT_00698,970.14
OUT_00699,1027.56
OUT_00700,127.59
OUT_00701,320.36
OUT_00702,281.54
OUT_00703,738.71
OUT_00704,467.06
OUT_00705,142.41
OUT_00706,658.19
OUT_00707,595.0
OUT_00708,186.33
OUT_00709,164.9
OUT_00710,449.92
OUT_00711,388.47
OUT_00712,910.71
OUT_00713,123.84
OUT_00714,570.6
OUT_00715,333.58
OUT_00716,509.26
OUT_00717,880.54
OUT_00718,146.66
OUT_00719,166.37
OUT_00720,985.99
OUT_00721,156.75
OUT_00722,267.25
OUT_00723,139.02
OUT_00724,168.7
OUT_00725,226.43
OUT_00726,1106.94
OUT_00727,360.22
OUT_00728,951.16
OUT_00729,357.27
OUT_00730,711.02
OUT_00731,966.59
OUT_00732,447.51
OUT_00733,290.26
OUT_00734,988.35
OUT_00735,555.05
OUT_00736,896.82
OUT_00737,919.96
OUT_00738,131.24
OUT_00739,154.04
OUT_00740,287.19
OUT_00741,139.41
OUT_00742,2133.74
OUT_00743,134.85
OUT_00744,549.2
OUT_00745,744.18
OUT_00746,1075.62
OUT_00747,369.12
OUT_00748,157.01
OUT_00749,454.71
OUT_00750,476.54
OUT_00751,166.01
OUT_00752,467.49
OUT_00753,1015.7
OUT_00754,192.93
OUT_00755,1153.89
OUT_00756,343.47
OUT_00757,500.51
OUT_00758,158.1
OUT_00759,120.48
OUT_00760,264.6
OUT_00761,362.35
OUT_00762,182.89
OUT_00763,261.18
OUT_00764,331.89
OUT_00765,134.02
OUT_00766,349.58
OUT_00767,451.23
OUT_00768,204.28
OUT_00769,363.33
OUT_00770,164.17
OUT_00771,348.47
OUT_00772,328.33
OUT_00773,933.18
OUT_00774,125.98
OUT_00775,484.45
OUT_00776,136.54
OUT_00777,147.4
OUT_00778,1929.38
OUT_00779,284.51
OUT_00780,279.37
OUT_00781,124.89
OUT_00782,317.82
OUT_00783,514.35
OUT_00784,126.52
OUT_00785,432.16
OUT_00786,128.13
OUT_00787,294.79
OUT_00788,283.63
OUT_00789,901.41
OUT_00790,380.52
OUT_00791,1997.76
OUT_00792,942.9
OUT_00793,421.41
OUT_00794,200.18
OUT_00795,1073.17
OUT_00796,98.56
OUT_00797,324.03
OUT_00798,429.65
OUT_00799,1126.04
OUT_00800,964.87
OUT_00801,163.08
OUT_00802,193.03
OUT_00803,291.99
OUT_00804,432.1
OUT_00805,184.43
OUT_00806,541.94
OUT_00807,330.89
OUT_00808,545.88
OUT_00809,336.23
OUT_00810,155.38
OUT_00811,281.38
OUT_00812,518.74
OUT_00813,164.54
OUT_00814,143.42
OUT_00815,2540.79
OUT_00816,172.82
OUT_00817,270.95
OUT_00818,152.29
OUT_00819,308.77
OUT_00820,191.08
OUT_00821,153.14
OUT_00822,215.24
OUT_00823,915.77
OUT_00824,237.28
OUT_00825,307.31
OUT_00826,422.22
OUT_00827,127.17
OUT_00828,278.92
OUT_00829,129.96
OUT_00830,374.57
OUT_00831,137.62
OUT_00832,220.72
OUT_00833,317.12
OUT_00834,463.49
OUT_00835,461.78
OUT_00836,452.93
OUT_00837,1131.53
OUT_00838,531.89
OUT_00839,140.2
OUT_00840,2045.99
OUT_00841,146.96
OUT_00842,273.07
OUT_00843,357.96
OUT_00844,205.78
OUT_00845,286.12
OUT_00846,222.47
OUT_00847,434.16
OUT_00848,338.51
OUT_00849,250.38
OUT_00850,340.66
OUT_00851,538.85
OUT_00852,365.35
OUT_00853,2036.6
OUT_00854,293.08
OUT_00855,146.22
OUT_00856,2080.97
OUT_00857,953.69
OUT_00858,117.48
OUT_00859,193.56
OUT_00860,281.96
OUT_00861,180.03
OUT_00862,442.51
OUT_00863,169.65
OUT_00864,260.85
OUT_00865,299.06
OUT_00866,261.72
OUT_00867,272.09
OUT_00868,155.8
OUT_00869,301.05
OUT_00870,333.47
OUT_00871,969.41
OUT_00872,161.28
OUT_00873,1023.04
OUT_00874,338.59
OUT_00875,522.37
OUT_00876,89.24
OUT_00877,910.07
OUT_00878,482.71
OUT_00879,471.78
OUT_00880,151.5
OUT_00881,929.26
OUT_00882,220.3
OUT_00883,132.29
OUT_00884,328.76
OUT_00885,488.1
OUT_00886,1977.98
OUT_00887,250.93
OUT_00888,242.16
OUT_00889,350.16
OUT_00890,533.66
OUT_00891,381.36
OUT_00892,567.66
OUT_00893,209.64
OUT_00894,281.56
OUT_00895,296.94
OUT_00896,452.69
OUT_00897,317.05
OUT_00898,140.96
OUT_00899,308.32
OUT_00900,244.17
OUT_00901,502.32
OUT_00902,293.09
OUT_00903,1150.21
OUT_00904,544.74
OUT_00905,215.37
OUT_00906,1147.1
OUT_00907,209.36
OUT_00908,288.18
OUT_00909,176.5
OUT_00910,185.36
OUT_00911,139.8
OUT_00912,1178.64
OUT_00913,386.23
OUT_00914,337.36
OUT_00915,90.95
OUT_00916,336.06
OUT_00917,604.82
OUT_00918,980.15
OUT_00919,315.88
OUT_00920,744.47
OUT_00921,342.6
OUT_00922,116.48
OUT_00923,1027.81
OUT_00924,318.36
OUT_00925,140.94
OUT_00926,297.71
OUT_00927,101.86
OUT_00928,135.76
OUT_00929,358.93
OUT_00930,342.4
OUT_00931,380.19
OUT_00932,162.82
OUT_00933,1102.4
OUT_00934,913.41
OUT_00935,320.05
OUT_00936,565.0
OUT_00937,971.68
OUT_00938,574.23
OUT_00939,575.5
OUT_00940,396.8
OUT_00941,371.67
OUT_00942,685.2
OUT_00943,1018.71
OUT_00944,233.3
OUT_00945,484.34
OUT_00946,280.48
OUT_00947,102.85
OUT_00948,171.04
OUT_00949,526.71
OUT_00950,109.73
OUT_00951,269.97
OUT_00952,885.38
OUT_00953,181.26
OUT_00954,928.84
OUT_00955,438.63
OUT_00956,501.34
OUT_00957,130.4
OUT_00958,451.16
OUT_00959,127.49
OUT_00960,905.62
OUT_00961,284.8
OUT_00962,538.32
OUT_00963,463.54
OUT_00964,635.75
OUT_00965,2104.88
OUT_00966,114.03
OUT_00967,206.42
OUT_00968,282.46
OUT_00969,431.41
OUT_00970,170.88
OUT_00971,152.29
OUT_00972,300.92
OUT_00973,915.05
OUT_00974,135.64
OUT_00975,442.79
OUT_00976,294.77
OUT_00977,97.45
OUT_00978,424.34
OUT_00979,187.14
OUT_00980,291.87
OUT_00981,332.59
OUT_00982,594.82
OUT_00983,110.81
OUT_00984,141.88
OUT_00985,503.62
OUT_00986,888.01
OUT_00987,125.55
OUT_00988,596.09
OUT_00989,268.44
OUT_00990,996.47
OUT_00991,148.71
OUT_00992,493.97
OUT_00993,284.54
OUT_00994,1065.67
OUT_00995,1054.39
OUT_00996,2187.83
OUT_00997,471.04
OUT_00998,475.26
OUT_00999,391.91
OUT_01000,122.59
OUT_01001,382.04
OUT_01002,116.32
OUT_01003,286.87
OUT_01004,294.57
OUT_01005,655.51
OUT_01006,2206.28
OUT_01007,125.62
OUT_01008,604.64
OUT_01009,128.08
OUT_01010,673.95
OUT_01011,410.49
OUT_01012,333.87
OUT_01013,289.06
OUT_01014,308.96
OUT_01015,515.75
OUT_01016,292.85
OUT_01017,582.52
OUT_01018,968.69
OUT_01019,115.55
OUT_01020,429.39
OUT_01021,153.52
OUT_01022,193.77
OUT_01023,963.59
OUT_01024,114.16
OUT_01025,332.68
OUT_01026,287.93
OUT_01027,414.67
OUT_01028,151.44
OUT_01029,241.46
OUT_01030,98.57
OUT_01031,113.38
OUT_01032,1970.04
OUT_01033,237.8
OUT_01034,157.17
OUT_01035,471.1
OUT_01036,918.61
OUT_01037,633.09
OUT_01038,352.32
OUT_01039,437.69
OUT_01040,369.23
OUT_01041,340.58
OUT_01042,354.49
OUT_01043,116.28
OUT_01044,1922.48
OUT_01045,131.35
OUT_01046,137.09
OUT_01047,191.76
OUT_01048,123.01
OUT_01049,552.72
OUT_01050,130.47
OUT_01051,423.98
OUT_01052,275.48
OUT_01053,576.64
OUT_01054,423.51
OUT_01055,140.98
OUT_01056,434.53
OUT_01057,438.66
OUT_01058,548.24
OUT_01059,308.55
OUT_01060,338.53
OUT_01061,2001.95
OUT_01062,137.67
OUT_01063,379.45
OUT_01064,338.48
OUT_01065,767.17
OUT_01066,534.39
OUT_01067,260.06
OUT_01068,147.09
OUT_01069,573.06
OUT_01070,133.53
OUT_01071,374.22
OUT_01072,547.21
OUT_01073,972.71
OUT_01074,494.52
OUT_01075,353.89
OUT_01076,418.12
OUT_01077,149.82
OUT_01078,152.56
OUT_01079,1028.49
OUT_01080,404.75
OUT_01081,458.53
OUT_01082,105.6
OUT_01083,167.69
OUT_01084,135.45
OUT_01085,916.35
OUT_01086,573.85
OUT_01087,149.52
OUT_01088,152.53
OUT_01089,289.87
OUT_01090,1000.58
OUT_01091,583.56
OUT_01092,188.95
OUT_01093,377.86
OUT_01094,216.93
OUT_01095,182.09
OUT_01096,511.25
OUT_01097,554.47
OUT_01098,187.72
OUT_01099,957.51
OUT_01100,1958.57
OUT_01101,220.9
OUT_01102,302.58
OUT_01103,238.85
OUT_01104,169.95
OUT_01105,1016.4
OUT_01106,336.58
OUT_01107,1085.18
OUT_01108,1974.92
OUT_01109,436.63
OUT_01110,648.99
OUT_01111,567.11
OUT_01112,206.17
OUT_01113,206.89
OUT_01114,272.19
OUT_01115,307.3
OUT_01116,360.52
OUT_01117,175.46
OUT_01118,416.06
OUT_01119,122.8
OUT_01120,193.19
OUT_01121,323.3
OUT_01122,530.21
OUT_01123,594.8
OUT_01124,2189.17
OUT_01125,181.39
OUT_01126,170.11
OUT_01127,383.11
OUT_01128,161.97
OUT_01129,136.46
OUT_01130,999.59
OUT_01131,200.63
OUT_01132,269.68
OUT_01133,931.61
OUT_01134,1042.97
OUT_01135,1053.39
OUT_01136,369.63
OUT_01137,444.11
OUT_01138,671.18
OUT_01139,153.41
OUT_01140,111.1
OUT_01141,149.39
OUT_01142,431.27
OUT_01143,133.66
OUT_01144,233.25
OUT_01145,542.29
OUT_01146,2055.59
OUT_01147,156.35
OUT_01148,666.15
OUT_01149,430.98
OUT_01150,597.18
OUT_01151,566.41
OUT_01152,2120.59
OUT_01153,973.44
OUT_01154,118.0
OUT_01155,291.09
OUT_01156,293.93
OUT_01157,664.54
OUT_01158,83.75
OUT_01159,380.93
OUT_01160,76.69
OUT_01161,371.3
OUT_01162,480.6
OUT_01163,133.6
OUT_01164,1084.05
OUT_01165,580.42
OUT_01166,391.98
OUT_01167,86.73
OUT_01168,143.12
OUT_01169,142.41
OUT_01170,329.99
OUT_01171,507.21
OUT_01172,250.15
OUT_01173,444.82
OUT_01174,271.3
OUT_01175,980.47
OUT_01176,277.8
OUT_01177,336.67
OUT_01178,924.13
OUT_01179,230.05
OUT_01180,263.28
OUT_01181,114.72
OUT_01182,310.99
OUT_01183,130.53
OUT_01184,224.01
OUT_01185,522.46
OUT_01186,143.59
OUT_01187,222.58
OUT_01188,478.01
OUT_01189,433.74
OUT_01190,278.92
OUT_01191,318.93
OUT_01192,490.49
OUT_01193,97.57
OUT_01194,454.25
OUT_01195,344.81
OUT_01196,273.3
OUT_01197,924.82
OUT_01198,263.76
OUT_01199,141.71
OUT_01200,79.68
OUT_01201,428.76
OUT_01202,153.16
OUT_01203,956.98
OUT_01204,537.8
OUT_01205,336.3
OUT_01206,152.18
OUT_01207,2029.63
OUT_01208,510.96
OUT_01209,225.93
OUT_01210,314.76
OUT_01211,451.32
OUT_01212,2011.61
OUT_01213,334.84
OUT_01214,879.87
OUT_01215,956.9
OUT_01216,458.65
OUT_01217,1047.87
OUT_01218,400.53
OUT_01219,186.44
OUT_01220,383.54
OUT_01221,1926.75
OUT_01222,422.84
OUT_01223,286.54
OUT_01224,278.34
OUT_01225,291.34
OUT_01226,252.49
OUT_01227,205.23
OUT_01228,284.3
OUT_01229,291.37
OUT_01230,451.21
OUT_01231,217.29
OUT_01232,227.17
OUT_01233,336.15
OUT_01234,504.68
OUT_01235,759.26
OUT_01236,1037.86
OUT_01237,153.04
OUT_01238,363.09
OUT_01239,1045.32
OUT_01240,149.53
OUT_01241,2099.76
OUT_01242,161.2
OUT_01243,137.74
OUT_01244,105.62
