Outlet_ID,Maximum_Monthly_Liters
OUT_00093,1013.15
OUT_00094,891.43
OUT_00095,1070.18
OUT_00096,976.05
OUT_00097,912.41
OUT_00098,907.87
OUT_00099,919.06
OUT_00100,947.81
OUT_00101,1556.6
OUT_00102,926.55
OUT_00103,1248.31
OUT_00104,936.3
OUT_00105,993.51
OUT_00106,1036.66
OUT_00107,928.02
OUT_00108,1345.74
OUT_00109,1195.16
OUT_00110,1085.42
OUT_00111,1031.45
OUT_00112,1121.15
OUT_00113,1033.33
OUT_00114,1149.69
OUT_00115,957.62
OUT_00116,1007.32
OUT_00117,988.11
OUT_00118,1040.39
OUT_00119,910.19
OUT_00120,946.78
OUT_00121,997.97
OUT_00122,909.36
OUT_00123,910.33
OUT_00124,1010.71
OUT_00125,1184.68
OUT_00126,735.77
OUT_00127,976.47
OUT_00128,1098.99
OUT_00129,904.09
OUT_00130,934.73
OUT_00131,980.12
OUT_00132,1056.26
OUT_00133,792.44
OUT_00134,946.23
OUT_00135,890.07
OUT_00136,1001.65
OUT_00137,934.4
OUT_00138,911.88
OUT_00139,910.46
OUT_00140,820.85
OUT_00141,929.87
OUT_00142,1004.17
OUT_00143,974.74
OUT_00144,905.76
OUT_00145,942.51
OUT_00146,1320.38
OUT_00147,943.23
OUT_00148,890.84
OUT_00149,962.73
OUT_00150,914.02
OUT_00151,882.54
OUT_00152,990.0
OUT_00153,915.43
OUT_00154,888.69
OUT_00155,1045.13
OUT_00156,930.0
OUT_00157,994.32
OUT_00158,981.92
OUT_00159,1035.49
OUT_00160,982.2
OUT_00161,883.3
OUT_00162,1066.36
OUT_00163,1146.85
OUT_00164,957.19
OUT_00165,1170.4
OUT_00166,876.58
OUT_00167,976.59
OUT_00168,979.38
OUT_00169,1039.38
OUT_00170,954.17
OUT_00171,1040.91
OUT_00172,1435.91
OUT_00173,1026.58
OUT_00174,1279.92
OUT_00175,949.4
OUT_00176,942.21
OUT_00177,936.87
OUT_00178,1267.72
OUT_00179,999.79
OUT_00180,945.01
OUT_00181,1329.7
OUT_00182,958.71
OUT_00183,920.03
OUT_00184,964.36
OUT_00185,897.81
OUT_00186,1016.13
OUT_00187,955.22
OUT_00188,937.65
OUT_00189,949.64
OUT_00190,961.21
OUT_00191,975.03
OUT_00192,1171.41
OUT_00193,906.45
OUT_00194,950.11
OUT_00195,954.34
OUT_00196,969.15
OUT_00197,879.77
OUT_00198,975.73
OUT_00199,1049.56
OUT_00200,1088.0
OUT_00201,696.39
OUT_00202,1210.43
OUT_00203,975.72
OUT_00204,1081.2
OUT_00205,1071.79
OUT_00206,1121.14
OUT_00207,964.84
OUT_00208,959.2
OUT_00209,999.22
OUT_00210,903.94
OUT_00211,946.26
OUT_00212,936.74
OUT_00213,1046.85
OUT_00214,1570.88
OUT_00215,1002.0
OUT_00216,956.59
OUT_00217,1057.75
OUT_00218,1079.77
OUT_00219,1318.42
OUT_00220,1027.14
OUT_00221,1128.62
OUT_00222,989.23
OUT_00223,1070.29
OUT_00224,1018.97
OUT_00225,1114.85
OUT_00226,1081.55
OUT_00227,977.28
OUT_00228,1080.03
OUT_00229,1004.8
OUT_00230,932.74
OUT_00231,1096.16
OUT_00232,968.14
OUT_00233,891.77
OUT_00234,930.56
OUT_00235,1233.57
OUT_00236,853.83
OUT_00237,893.96
OUT_00238,961.24
OUT_00239,912.74
OUT_00240,947.5
OUT_00241,1003.8
OUT_00242,949.41
OUT_00243,1086.97
OUT_00244,824.8
OUT_00245,1012.69
OUT_00246,919.49
OUT_00247,1307.61
OUT_00248,1064.39
OUT_00249,978.24
OUT_00250,1181.91
OUT_00251,933.02
OUT_00252,1240.6
OUT_00253,1085.27
OUT_00254,854.98
OUT_00255,922.42
OUT_00256,841.15
OUT_00257,1134.82
OUT_00258,960.33
OUT_00259,1059.04
OUT_00260,895.54
OUT_00261,953.34
OUT_00262,944.76
OUT_00263,961.62
OUT_00264,933.69
OUT_00265,1022.97
OUT_00266,951.02
OUT_00267,958.02
OUT_00268,943.36
OUT_00269,899.39
OUT_00270,1234.32
OUT_00271,1006.41
OUT_00272,1001.04
OUT_00273,981.23
OUT_00274,1029.67
OUT_00275,989.34
OUT_00276,1033.0
OUT_00277,1047.83
OUT_00278,995.61
OUT_00279,1631.66
OUT_00280,971.2
OUT_00281,848.03
OUT_00282,1168.94
OUT_00283,882.04
OUT_00284,875.65
OUT_00285,979.26
OUT_00286,921.46
OUT_00287,921.5
OUT_00288,1013.64
OUT_00289,985.78
OUT_00290,923.96
OUT_00291,1578.25
OUT_00292,924.43
OUT_00293,908.86
OUT_00294,1058.61
OUT_00295,871.12
OUT_00296,1008.07
OUT_00297,994.23
OUT_00298,899.16
OUT_00299,1065.38
OUT_00300,1315.24
OUT_00301,1034.01
OUT_00302,1057.13
OUT_00303,1125.54
OUT_00304,974.47
OUT_00305,943.17
OUT_00306,1112.62
OUT_00307,1011.64
OUT_00308,1102.57
OUT_00309,969.92
OUT_00310,944.87
OUT_00311,958.62
OUT_00312,989.47
OUT_00313,1018.37
OUT_00314,854.82
OUT_00315,916.04
OUT_00316,1004.26
OUT_00317,999.51
OUT_00318,976.82
OUT_00319,1059.76
OUT_00320,889.3
OUT_00321,963.07
OUT_00322,1075.54
OUT_00323,928.68
OUT_00324,853.77
OUT_00325,955.66
OUT_00326,1003.24
OUT_00327,898.4
OUT_00328,915.73
OUT_00329,1376.85
OUT_00330,952.9
OUT_00331,937.93
OUT_00332,1271.85
OUT_00333,956.88
OUT_00334,1034.97
OUT_00335,924.63
OUT_00336,920.86
OUT_00337,928.25
OUT_00338,970.08
OUT_00339,975.74
OUT_00340,1141.69
OUT_00341,1062.86
OUT_00342,1005.52
OUT_00343,1187.32
OUT_00344,915.59
OUT_00345,1243.47
OUT_00346,991.24
OUT_00347,1119.11
OUT_00348,899.57
OUT_00349,1097.56
OUT_00350,1478.89
OUT_00351,985.33
OUT_00352,885.45
OUT_00353,1027.16
OUT_00354,947.74
OUT_00355,918.51
OUT_00356,889.86
OUT_00357,884.5
OUT_00358,892.1
OUT_00359,1054.85
OUT_00360,915.14
OUT_00361,1359.56
OUT_00362,957.26
OUT_00363,953.14
OUT_00364,946.59
OUT_00365,982.12
OUT_00366,860.95
OUT_00367,1495.88
OUT_00368,916.52
OUT_00369,1093.44
OUT_00370,928.05
OUT_00371,924.0
OUT_00372,1135.97
OUT_00373,958.65
OUT_00374,918.48
OUT_00375,900.52
OUT_00376,1188.05
OUT_00377,975.65
OUT_00378,1056.12
OUT_00379,1027.17
OUT_00380,1037.29
OUT_00381,971.11
OUT_00382,896.25
OUT_00383,1070.59
OUT_00384,978.23
OUT_00385,1083.44
OUT_00386,939.74
OUT_00387,1001.08
OUT_00388,966.1
OUT_00389,1239.82
OUT_00390,938.1
OUT_00391,884.29
OUT_00392,956.33
OUT_00393,986.44
OUT_00394,973.32
OUT_00395,1014.91
OUT_00396,946.82
OUT_00397,958.34
OUT_00398,997.46
OUT_00399,898.32
OUT_00400,992.16
OUT_00401,137.1
OUT_00402,1155.3
OUT_00403,350.89
OUT_00404,197.83
OUT_00405,385.64
OUT_00406,229.09
OUT_00407,298.75
OUT_00408,668.44
OUT_00409,380.82
OUT_00410,414.33
OUT_00411,183.66
OUT_00412,258.95
OUT_00413,997.59
OUT_00414,371.74
OUT_00415,284.96
OUT_00416,382.7
OUT_00417,975.84
OUT_00418,272.55
OUT_00419,97.65
OUT_00420,202.56
OUT_00421,729.4
OUT_00422,327.11
OUT_00423,909.96
OUT_00424,904.96
OUT_00425,160.79
OUT_00426,301.34
OUT_00427,334.18
OUT_00428,1945.2
OUT_00429,361.72
OUT_00430,142.05
OUT_00431,134.72
OUT_00432,2002.67
OUT_00433,273.05
OUT_00434,1948.56
OUT_00435,345.33
OUT_00436,147.96
OUT_00437,214.55
OUT_00438,336.25
OUT_00439,365.55
OUT_00440,495.05
OUT_00441,293.84
OUT_00442,144.78
OUT_00443,315.62
OUT_00444,418.41
OUT_00445,1130.29
OUT_00446,276.52
OUT_00447,276.1
OUT_00448,458.1
OUT_00449,2031.35
OUT_00450,956.34
OUT_00451,115.25
OUT_00452,144.2
OUT_00453,446.83
OUT_00454,499.96
OUT_00455,1912.04
OUT_00456,283.83
OUT_00457,1081.05
OUT_00458,288.76
OUT_00459,330.15
OUT_00460,428.17
OUT_00461,562.41
OUT_00462,135.93
OUT_00463,898.14
OUT_00464,144.23
OUT_00465,336.57
OUT_00466,988.05
OUT_00467,303.15
OUT_00468,1088.11
OUT_00469,164.86
OUT_00470,493.96
OUT_00471,599.38
OUT_00472,324.6
OUT_00473,200.18
OUT_00474,327.77
OUT_00475,150.42
OUT_00476,589.65
OUT_00477,142.33
OUT_00478,674.51
OUT_00479,98.21
OUT_00480,347.34
OUT_00481,134.89
OUT_00482,421.84
OUT_00483,99.07
OUT_00484,262.5
OUT_00485,318.89
OUT_00486,345.31
OUT_00487,278.45
OUT_00488,403.28
OUT_00489,382.68
OUT_00490,132.97
OUT_00491,103.97
OUT_00492,891.18
OUT_00493,344.25
OUT_00494,690.88
OUT_00495,95.06
OUT_00496,309.51
OUT_00497,514.34
OUT_00498,633.25
OUT_00499,558.98
OUT_00500,203.01
OUT_00501,436.49
OUT_00502,369.91
OUT_00503,884.08
OUT_00504,642.36
OUT_00505,168.66
OUT_00506,1900.53
OUT_00507,1926.46
OUT_00508,364.34
OUT_00509,504.31
OUT_00510,558.29
OUT_00511,665.69
OUT_00512,162.84
OUT_00513,203.41
OUT_00514,144.57
OUT_00515,1056.75
OUT_00516,205.47
OUT_00517,382.37
OUT_00518,311.0
OUT_00519,278.9
OUT_00520,399.89
OUT_00521,142.58
OUT_00522,143.57
OUT_00523,601.35
OUT_00524,176.53
OUT_00525,1098.38
OUT_00526,521.06
OUT_00527,517.73
OUT_00528,440.52
OUT_00529,309.0
OUT_00530,995.65
OUT_00531,158.4
OUT_00532,208.02
OUT_00533,403.31
OUT_00534,982.16
OUT_00535,75.4
OUT_00536,152.68
OUT_00537,135.26
OUT_00538,162.59
OUT_00539,1001.76
OUT_00540,85.4
OUT_00541,353.31
OUT_00542,153.44
OUT_00543,153.51
OUT_00544,260.61
OUT_00545,325.0
OUT_00546,428.53
OUT_00547,369.52
OUT_00548,442.46
OUT_00549,138.96
OUT_00550,273.15
OUT_00551,952.71
OUT_00552,263.38
OUT_00553,447.16
OUT_00554,513.97
OUT_00555,311.56
OUT_00556,444.32
OUT_00557,212.91
OUT_00558,679.24
OUT_00559,137.31
OUT_00560,405.15
OUT_00561,153.14
OUT_00562,283.1
OUT_00563,283.25
OUT_00564,359.32
OUT_00565,542.05
OUT_00566,154.96
OUT_00567,1025.88
OUT_00568,2015.6
OUT_00569,147.62
OUT_00570,1110.09
OUT_00571,140.42
OUT_00572,153.35
OUT_00573,1195.31
OUT_00574,571.68
OUT_00575,476.96
OUT_00576,665.81
OUT_00577,1062.9
OUT_00578,246.13
OUT_00579,2073.43
OUT_00580,991.74
OUT_00581,982.49
OUT_00582,596.1
OUT_00583,134.02
OUT_00584,141.92
OUT_00585,334.54
OUT_00586,355.93
OUT_00587,615.12
OUT_00588,238.21
OUT_00589,997.08
OUT_00590,565.91
OUT_00591,921.63
OUT_00592,124.67
OUT_00593,117.79
OUT_00594,304.58
OUT_00595,369.68
OUT_00596,142.14
OUT_00597,120.22
OUT_00598,401.19
OUT_00599,88.87
OUT_00600,981.13
OUT_00601,317.42
OUT_00602,291.15
OUT_00603,1069.62
OUT_00604,330.2
OUT_00605,171.06
OUT_00606,1075.15
OUT_00607,1227.12
OUT_00608,520.35
OUT_00609,352.29
OUT_00610,995.64
OUT_00611,120.08
OUT_00612,156.17
OUT_00613,368.12
OUT_00614,985.44
OUT_00615,288.49
OUT_00616,309.34
OUT_00617,295.14
OUT_00618,320.18
OUT_00619,2373.8
OUT_00620,412.05
OUT_00621,519.97
OUT_00622,557.15
OUT_00623,616.54
OUT_00624,336.7
OUT_00625,417.02
OUT_00626,898.28
OUT_00627,257.19
OUT_00628,242.38
OUT_00629,339.36
OUT_00630,132.91
OUT_00631,327.99
OUT_00632,155.54
OUT_00633,1179.98
OUT_00634,333.75
OUT_00635,330.24
OUT_00636,312.4
OUT_00637,355.75
OUT_00638,339.93
OUT_00639,949.52
OUT_00640,463.31
OUT_00641,465.4
OUT_00642,411.64
OUT_00643,278.52
OUT_00644,374.83
OUT_00645,394.08
OUT_00646,94.73
OUT_00647,125.55
OUT_00648,386.04
OUT_00649,1162.71
OUT_00650,366.65
OUT_00651,129.74
OUT_00652,311.4
OUT_00653,550.53
OUT_00654,124.23
OUT_00655,132.82
OUT_00656,591.07
OUT_00657,524.84
OUT_00658,379.84
OUT_00659,402.31
OUT_00660,950.51
OUT_00661,301.45
OUT_00662,502.49
OUT_00663,630.12
OUT_00664,217.09
OUT_00665,159.86
OUT_00666,1010.7
OUT_00667,283.37
OUT_00668,164.13
OUT_00669,129.37
OUT_00670,450.41
OUT_00671,543.66
OUT_00672,332.98
OUT_00673,403.93
OUT_00674,798.3
OUT_00675,101.72
OUT_00676,303.98
OUT_00677,330.96
OUT_00678,261.44
OUT_00679,354.99
OUT_00680,225.14
OUT_00681,131.26
OUT_00682,108.47
OUT_00683,365.23
OUT_00684,2065.76
OUT_00685,238.15
OUT_00686,961.63
OUT_00687,1044.84
OUT_00688,475.42
OUT_00689,2075.25
OUT_00690,214.41
OUT_00691,1984.0
OUT_00692,147.75
OUT_00693,370.84
OUT_00694,967.15
OUT_00695,262.71
OUT_00696,399.46
OUT_00697,281.76
OUT_00698,1036.51
OUT_00699,1027.56
OUT_00700,220.17
OUT_00701,130.17
OUT_00702,116.4
OUT_00703,750.06
OUT_00704,466.01
OUT_00705,142.35
OUT_00706,656.48
OUT_00707,540.98
OUT_00708,429.37
OUT_00709,159.88
OUT_00710,433.79
OUT_00711,386.13
OUT_00712,910.71
OUT_00713,123.84
OUT_00714,605.83
OUT_00715,329.03
OUT_00716,506.98
OUT_00717,880.54
OUT_00718,142.31
OUT_00719,175.71
OUT_00720,985.99
OUT_00721,148.2
OUT_00722,267.25
OUT_00723,327.17
OUT_00724,169.2
OUT_00725,225.58
OUT_00726,1090.24
OUT_00727,360.22
OUT_00728,970.01
OUT_00729,157.54
OUT_00730,696.72
OUT_00731,966.59
OUT_00732,461.26
OUT_00733,291.34
OUT_00734,993.2
OUT_00735,555.84
OUT_00736,896.82
OUT_00737,919.96
OUT_00738,302.22
OUT_00739,154.04
OUT_00740,287.19
OUT_00741,139.41
OUT_00742,2133.74
OUT_00743,134.58
OUT_00744,510.93
OUT_00745,744.56
OUT_00746,1019.34
OUT_00747,305.21
OUT_00748,293.65
OUT_00749,457.04
OUT_00750,472.96
OUT_00751,161.89
OUT_00752,455.33
OUT_00753,1029.87
OUT_00754,192.32
OUT_00755,1245.61
OUT_00756,326.69
OUT_00757,499.48
OUT_00758,161.41
OUT_00759,273.34
OUT_00760,614.58
OUT_00761,345.8
OUT_00762,137.26
OUT_00763,258.37
OUT_00764,365.14
OUT_00765,132.92
OUT_00766,340.36
OUT_00767,458.57
OUT_00768,206.52
OUT_00769,363.33
OUT_00770,114.83
OUT_00771,362.02
OUT_00772,328.33
OUT_00773,960.34
OUT_00774,124.94
OUT_00775,358.37
OUT_00776,131.77
OUT_00777,147.4
OUT_00778,1929.38
OUT_00779,280.21
OUT_00780,275.15
OUT_00781,140.95
OUT_00782,296.63
OUT_00783,464.5
OUT_00784,126.52
OUT_00785,449.44
OUT_00786,128.13
OUT_00787,294.79
OUT_00788,279.83
OUT_00789,901.41
OUT_00790,155.87
OUT_00791,1997.76
OUT_00792,942.9
OUT_00793,410.21
OUT_00794,95.93
OUT_00795,1077.94
OUT_00796,151.03
OUT_00797,322.09
OUT_00798,425.62
OUT_00799,1229.72
OUT_00800,980.37
OUT_00801,157.95
OUT_00802,185.62
OUT_00803,291.99
OUT_00804,453.78
OUT_00805,414.3
OUT_00806,546.4
OUT_00807,156.46
OUT_00808,554.63
OUT_00809,336.23
OUT_00810,154.84
OUT_00811,110.55
OUT_00812,503.62
OUT_00813,163.01
OUT_00814,143.47
OUT_00815,2540.79
OUT_00816,181.14
OUT_00817,284.39
OUT_00818,152.29
OUT_00819,132.52
OUT_00820,194.98
OUT_00821,153.14
OUT_00822,215.24
OUT_00823,915.77
OUT_00824,240.19
OUT_00825,307.31
OUT_00826,421.53
OUT_00827,127.17
OUT_00828,278.92
OUT_00829,124.79
OUT_00830,366.46
OUT_00831,140.1
OUT_00832,200.33
OUT_00833,317.12
OUT_00834,335.16
OUT_00835,462.69
OUT_00836,324.95
OUT_00837,1150.04
OUT_00838,520.14
OUT_00839,147.48
OUT_00840,2045.99
OUT_00841,144.21
OUT_00842,273.1
OUT_00843,357.96
OUT_00844,178.11
OUT_00845,286.12
OUT_00846,542.32
OUT_00847,423.24
OUT_00848,338.51
OUT_00849,250.38
OUT_00850,327.73
OUT_00851,559.71
OUT_00852,363.67
OUT_00853,2036.6
OUT_00854,293.08
OUT_00855,100.12
OUT_00856,2080.97
OUT_00857,1039.28
OUT_00858,117.82
OUT_00859,176.81
OUT_00860,90.43
OUT_00861,111.46
OUT_00862,431.98
OUT_00863,160.5
OUT_00864,258.5
OUT_00865,299.06
OUT_00866,262.87
OUT_00867,272.09
OUT_00868,186.01
OUT_00869,130.25
OUT_00870,274.59
OUT_00871,969.41
OUT_00872,203.93
OUT_00873,1045.47
OUT_00874,338.59
OUT_00875,493.96
OUT_00876,89.24
OUT_00877,885.55
OUT_00878,471.32
OUT_00879,469.72
OUT_00880,316.43
OUT_00881,964.01
OUT_00882,205.96
OUT_00883,132.29
OUT_00884,328.76
OUT_00885,495.71
OUT_00886,1977.98
OUT_00887,592.7
OUT_00888,554.88
OUT_00889,350.16
OUT_00890,531.39
OUT_00891,378.67
OUT_00892,555.21
OUT_00893,199.19
OUT_00894,619.58
OUT_00895,302.36
OUT_00896,427.3
OUT_00897,317.05
OUT_00898,143.29
OUT_00899,350.55
OUT_00900,240.76
OUT_00901,495.23
OUT_00902,267.63
OUT_00903,1168.64
OUT_00904,542.4
OUT_00905,238.3
OUT_00906,1228.36
OUT_00907,187.81
OUT_00908,133.83
OUT_00909,179.12
OUT_00910,185.36
OUT_00911,126.38
OUT_00912,1214.49
OUT_00913,371.03
OUT_00914,337.36
OUT_00915,90.95
OUT_00916,330.6
OUT_00917,609.52
OUT_00918,980.15
OUT_00919,295.3
OUT_00920,743.07
OUT_00921,342.6
OUT_00922,116.48
OUT_00923,1057.34
OUT_00924,230.4
OUT_00925,140.86
OUT_00926,280.09
OUT_00927,101.86
OUT_00928,135.76
OUT_00929,360.03
OUT_00930,342.4
OUT_00931,172.27
OUT_00932,159.74
OUT_00933,1131.36
OUT_00934,913.41
OUT_00935,320.05
OUT_00936,254.91
OUT_00937,971.68
OUT_00938,763.04
OUT_00939,231.35
OUT_00940,184.05
OUT_00941,355.49
OUT_00942,695.52
OUT_00943,1018.71
OUT_00944,231.58
OUT_00945,486.15
OUT_00946,272.33
OUT_00947,98.66
OUT_00948,256.08
OUT_00949,515.86
OUT_00950,158.21
OUT_00951,269.97
OUT_00952,881.41
OUT_00953,175.95
OUT_00954,928.84
OUT_00955,432.02
OUT_00956,527.88
OUT_00957,310.32
OUT_00958,447.69
OUT_00959,160.21
OUT_00960,905.62
OUT_00961,278.51
OUT_00962,687.85
OUT_00963,451.4
OUT_00964,575.3
OUT_00965,2104.88
OUT_00966,116.38
OUT_00967,392.8
OUT_00968,282.21
OUT_00969,434.41
OUT_00970,167.53
OUT_00971,134.18
OUT_00972,300.92
OUT_00973,915.05
OUT_00974,140.6
OUT_00975,439.68
OUT_00976,303.29
OUT_00977,97.45
OUT_00978,415.94
OUT_00979,185.9
OUT_00980,282.24
OUT_00981,332.59
OUT_00982,267.74
OUT_00983,100.84
OUT_00984,140.19
OUT_00985,503.94
OUT_00986,888.01
OUT_00987,139.35
OUT_00988,575.2
OUT_00989,269.52
OUT_00990,996.47
OUT_00991,144.62
OUT_00992,510.31
OUT_00993,279.96
OUT_00994,1065.67
OUT_00995,1054.39
OUT_00996,2187.83
OUT_00997,476.61
OUT_00998,465.41
OUT_00999,393.16
OUT_01000,122.59
OUT_01001,346.35
OUT_01002,118.02
OUT_01003,283.5
OUT_01004,337.76
OUT_01005,642.13
OUT_01006,2206.28
OUT_01007,125.62
OUT_01008,609.45
OUT_01009,128.08
OUT_01010,648.64
OUT_01011,420.07
OUT_01012,333.87
OUT_01013,128.55
OUT_01014,311.78
OUT_01015,507.45
OUT_01016,284.86
OUT_01017,584.52
OUT_01018,968.69
OUT_01019,109.4
OUT_01020,420.23
OUT_01021,137.83
OUT_01022,195.58
OUT_01023,938.76
OUT_01024,111.03
OUT_01025,332.68
OUT_01026,304.03
OUT_01027,376.49
OUT_01028,151.44
OUT_01029,243.01
OUT_01030,167.24
OUT_01031,113.38
OUT_01032,1970.04
OUT_01033,262.59
OUT_01034,155.92
OUT_01035,473.98
OUT_01036,955.31
OUT_01037,644.9
OUT_01038,352.32
OUT_01039,437.3
OUT_01040,471.53
OUT_01041,501.96
OUT_01042,322.5
OUT_01043,303.59
OUT_01044,1922.48
OUT_01045,131.35
OUT_01046,136.98
OUT_01047,462.32
OUT_01048,155.14
OUT_01049,555.52
OUT_01050,130.47
OUT_01051,451.71
OUT_01052,269.45
OUT_01053,238.66
OUT_01054,407.68
OUT_01055,142.47
OUT_01056,433.56
OUT_01057,415.66
OUT_01058,557.41
OUT_01059,308.55
OUT_01060,423.73
OUT_01061,2001.95
OUT_01062,108.11
OUT_01063,342.51
OUT_01064,147.46
OUT_01065,716.3
OUT_01066,542.49
OUT_01067,244.46
OUT_01068,143.46
OUT_01069,584.93
OUT_01070,133.53
OUT_01071,371.33
OUT_01072,385.48
OUT_01073,968.15
OUT_01074,508.56
OUT_01075,343.79
OUT_01076,316.65
OUT_01077,140.54
OUT_01078,147.7
OUT_01079,1047.23
OUT_01080,401.51
OUT_01081,567.97
OUT_01082,102.63
OUT_01083,163.86
OUT_01084,133.78
OUT_01085,944.96
OUT_01086,412.42
OUT_01087,132.67
OUT_01088,143.21
OUT_01089,278.32
OUT_01090,1037.47
OUT_01091,615.92
OUT_01092,172.57
OUT_01093,379.63
OUT_01094,317.57
OUT_01095,375.63
OUT_01096,501.22
OUT_01097,544.64
OUT_01098,180.97
OUT_01099,957.51
OUT_01100,1958.57
OUT_01101,241.51
OUT_01102,302.58
OUT_01103,238.47
OUT_01104,159.06
OUT_01105,1015.91
OUT_01106,391.05
OUT_01107,1109.82
OUT_01108,1974.92
OUT_01109,435.0
OUT_01110,461.42
OUT_01111,410.43
OUT_01112,204.75
OUT_01113,188.65
OUT_01114,273.09
OUT_01115,320.63
OUT_01116,360.52
OUT_01117,175.46
OUT_01118,414.1
OUT_01119,154.89
OUT_01120,174.19
OUT_01121,323.3
OUT_01122,246.87
OUT_01123,593.99
OUT_01124,2189.17
OUT_01125,173.84
OUT_01126,173.76
OUT_01127,369.22
OUT_01128,108.02
OUT_01129,136.46
OUT_01130,999.59
OUT_01131,208.02
OUT_01132,270.76
OUT_01133,931.61
OUT_01134,1046.74
OUT_01135,1053.39
OUT_01136,367.15
OUT_01137,444.11
OUT_01138,669.83
OUT_01139,176.87
OUT_01140,108.89
OUT_01141,99.74
OUT_01142,287.7
OUT_01143,129.83
OUT_01144,548.91
OUT_01145,536.28
OUT_01146,2055.59
OUT_01147,147.4
OUT_01148,676.71
OUT_01149,434.29
OUT_01150,615.86
OUT_01151,583.05
OUT_01152,2120.59
OUT_01153,973.44
OUT_01154,272.9
OUT_01155,293.46
OUT_01156,282.41
OUT_01157,672.93
OUT_01158,131.94
OUT_01159,151.58
OUT_01160,150.49
OUT_01161,377.09
OUT_01162,467.58
OUT_01163,134.4
OUT_01164,1082.3
OUT_01165,559.64
OUT_01166,391.31
OUT_01167,86.73
OUT_01168,143.12
OUT_01169,142.41
OUT_01170,321.98
OUT_01171,206.23
OUT_01172,585.25
OUT_01173,436.6
OUT_01174,250.99
OUT_01175,980.14
OUT_01176,277.8
OUT_01177,329.72
OUT_01178,924.13
OUT_01179,230.05
OUT_01180,263.28
OUT_01181,114.72
OUT_01182,310.99
OUT_01183,158.4
OUT_01184,441.62
OUT_01185,207.3
OUT_01186,143.02
OUT_01187,223.03
OUT_01188,483.84
OUT_01189,420.89
OUT_01190,278.58
OUT_01191,316.53
OUT_01192,479.44
OUT_01193,271.1
OUT_01194,445.23
OUT_01195,354.44
OUT_01196,266.46
OUT_01197,924.82
OUT_01198,265.87
OUT_01199,141.92
OUT_01200,79.68
OUT_01201,498.12
OUT_01202,145.25
OUT_01203,957.29
OUT_01204,536.81
OUT_01205,353.24
OUT_01206,143.46
OUT_01207,2029.63
OUT_01208,505.49
OUT_01209,242.37
OUT_01210,362.37
OUT_01211,579.12
OUT_01212,2011.61
OUT_01213,409.29
OUT_01214,879.87
OUT_01215,956.9
OUT_01216,426.71
OUT_01217,1062.55
OUT_01218,507.29
OUT_01219,183.41
OUT_01220,383.54
OUT_01221,1926.75
OUT_01222,443.88
OUT_01223,286.54
OUT_01224,278.34
OUT_01225,291.34
OUT_01226,265.94
OUT_01227,203.37
OUT_01228,276.45
OUT_01229,338.49
OUT_01230,452.76
OUT_01231,169.16
OUT_01232,211.65
OUT_01233,336.15
OUT_01234,207.96
OUT_01235,749.71
OUT_01236,1068.67
OUT_01237,104.31
OUT_01238,363.09
OUT_01239,1053.44
OUT_01240,158.69
OUT_01241,2099.76
OUT_01242,151.89
OUT_01243,132.08
